match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
30,10000,9993,7,6,1.4,1.0,6,7,1.2,1.17,5,9,1.0,1.5,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,5,3,0.83,0.6,9,1,1.5,0.2,11,3,1.83,0.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.45,0.28,0.27,4
31,9994,9985,9,9,1.8,1.5,8,6,1.6,1.0,3,5,0.6,0.83,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,12,11,2.4,1.83,10,9,2.0,1.5,4,7,0.8,1.17,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.28,0.28,0.43,2
32,7947,8571,4,6,0.8,1.0,8,7,1.6,1.17,11,10,2.2,1.67,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,9,4,1.8,0.67,5,5,1.0,0.83,3,15,0.6,2.5,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.41,0.28,0.31,1
33,8203,9998,5,4,0.83,0.8,7,5,1.17,1.0,9,13,1.5,2.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,9,1,1.5,0.2,7,2,1.17,0.4,4,10,0.67,2.0,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.44,0.28,0.28,0
34,9996,9986,9,9,1.8,1.5,10,7,2.0,1.17,6,6,1.2,1.0,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,8,7,1.6,1.17,8,5,1.6,0.83,7,8,1.4,1.33,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.41,0.28,0.31,3
35,4049,9984,3,4,0.5,0.8,5,4,0.83,0.8,12,10,2.0,2.0,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,12,4,2.0,0.8,10,6,1.67,1.2,7,9,1.17,1.8,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.22,0.27,0.51,3
36,10001,9991,16,5,2.67,1.0,10,6,1.67,1.2,3,9,0.5,1.8,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,11,8,1.83,1.6,13,9,2.17,1.8,4,8,0.67,1.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.38,0.28,0.34,5
37,8635,10001,13,10,2.17,1.67,19,10,3.17,1.67,7,9,1.17,1.5,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,19,5,2.71,1.0,13,6,1.86,1.2,5,9,0.71,1.8,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.63,0.23,0.14,2
38,9985,9996,12,12,2.4,1.71,10,10,2.0,1.43,4,8,0.8,1.14,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,12,9,2.0,1.5,12,7,2.0,1.17,7,6,1.17,1.0,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.67,0.22,0.12,4
39,9998,8342,9,2,1.5,0.33,7,2,1.17,0.33,4,10,0.67,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,14,11,2.33,1.83,13,9,2.17,1.5,4,7,0.67,1.17,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.21,0.27,0.52,3
40,9986,4049,8,7,1.6,1.0,8,6,1.6,0.86,7,10,1.4,1.43,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,6,4,0.86,0.8,8,4,1.14,0.8,12,10,1.71,2.0,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.61,0.24,0.15,5
41,9984,8203,12,4,2.0,0.67,10,6,1.67,1.0,7,12,1.17,2.0,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,6,4,0.86,0.8,7,5,1.0,1.0,9,13,1.29,2.6,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.57,0.26,0.18,3
42,9991,9987,11,8,1.83,1.33,13,11,2.17,1.83,4,11,0.67,1.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,9,12,1.5,2.0,5,13,0.83,2.17,4,9,0.67,1.5,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.42,0.28,0.3,5
43,9999,7947,2,4,0.33,0.67,4,3,0.67,0.5,10,10,1.67,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,7,6,1.17,1.0,9,7,1.5,1.17,11,10,1.83,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.39,0.28,0.33,4
44,8571,10000,9,4,1.8,0.57,5,5,1.0,0.71,3,16,0.6,2.29,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,8,6,1.33,1.0,8,7,1.33,1.17,7,9,1.17,1.5,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.39,0.28,0.32,1
45,9993,9994,5,4,0.83,0.67,9,3,1.5,0.5,11,5,1.83,0.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,10,9,1.67,1.5,9,6,1.5,1.0,4,5,0.67,0.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.4,0.29,0.31,2
46,8342,9993,14,14,2.33,2.0,13,11,2.17,1.57,4,8,0.67,1.14,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,5,4,0.71,0.67,9,3,1.29,0.5,13,5,1.86,0.83,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.67,0.21,0.12,3
47,9987,9984,9,15,1.5,2.14,5,16,0.83,2.29,4,11,0.67,1.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,15,4,2.14,0.67,12,6,1.71,1.0,8,12,1.14,2.0,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.53,0.26,0.2,5
48,10000,9986,8,6,1.33,0.86,8,7,1.33,1.0,7,10,1.17,1.43,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,11,7,1.83,1.0,11,6,1.83,0.86,9,10,1.5,1.43,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.4,0.28,0.31,6
49,9991,9999,11,8,1.57,1.33,15,11,2.14,1.83,7,11,1.0,1.83,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,3,4,0.43,0.67,6,3,0.86,0.5,12,10,1.71,1.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.68,0.21,0.11,4
50,7947,8635,7,7,1.17,1.0,9,9,1.5,1.29,11,12,1.83,1.71,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,16,10,2.29,1.67,21,10,3.0,1.67,7,9,1.0,1.5,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.18,0.26,0.56,2
51,8203,9985,6,4,0.86,0.67,7,6,1.0,1.0,9,15,1.29,2.5,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,15,12,2.5,1.71,13,10,2.17,1.43,5,8,0.83,1.14,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.19,0.26,0.55,0
52,9996,9994,12,9,2.0,1.29,12,8,2.0,1.14,7,9,1.17,1.29,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,10,12,1.67,1.71,9,8,1.5,1.14,4,5,0.67,0.71,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.41,0.28,0.3,2
53,4049,8571,6,4,0.86,0.67,8,6,1.14,1.0,12,13,1.71,2.17,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,12,4,2.0,0.57,6,5,1.0,0.71,3,16,0.5,2.29,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.4,0.28,0.32,6
54,10001,9998,19,5,2.71,0.83,13,6,1.86,1.0,5,11,0.71,1.83,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,9,2,1.29,0.33,8,2,1.14,0.33,6,10,0.86,1.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.57,0.26,0.17,3
55,8635,4049,16,13,2.29,1.86,21,12,3.0,1.71,7,9,1.0,1.29,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,7,4,0.88,0.67,11,6,1.37,1.0,15,13,1.87,2.17,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.76,0.16,0.08,6
56,9985,10000,15,13,2.5,1.62,13,10,2.17,1.25,5,8,0.83,1.0,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,11,6,1.57,0.86,12,7,1.71,1.0,9,10,1.29,1.43,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.69,0.2,0.11,3
57,9998,7947,9,2,1.29,0.29,8,3,1.14,0.43,6,12,0.86,1.71,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,7,7,1.0,1.0,9,9,1.29,1.29,13,12,1.86,1.71,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.43,0.28,0.29,7
58,9986,8203,11,7,1.83,0.88,11,8,1.83,1.0,9,14,1.5,1.75,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,7,4,0.88,0.67,7,6,0.88,1.0,9,15,1.12,2.5,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.55,0.26,0.19,3
59,9984,9991,15,4,2.14,0.57,12,8,1.71,1.14,8,15,1.14,2.14,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,14,8,1.75,1.33,19,11,2.37,1.83,7,11,0.88,1.83,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.39,0.28,0.32,4
60,9994,8342,10,12,1.67,1.5,9,8,1.5,1.0,4,7,0.67,0.88,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,17,14,2.43,2.0,16,11,2.29,1.57,4,8,0.57,1.14,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.32,0.28,0.39,2
61,9999,10001,3,4,0.43,0.57,6,3,0.86,0.43,12,14,1.71,2.0,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,22,5,2.75,0.83,15,6,1.87,1.0,6,11,0.75,1.83,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.3,0.28,0.43,1
62,8571,9987,12,5,2.0,0.62,6,8,1.0,1.0,3,19,0.5,2.37,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,12,15,1.71,2.14,8,16,1.14,2.29,6,11,0.86,1.57,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.28,0.28,0.44,4
63,9993,9996,5,4,0.71,0.57,9,3,1.29,0.43,13,8,1.86,1.14,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,15,9,2.14,1.29,14,8,2.0,1.14,7,9,1.0,1.29,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.4,0.28,0.32,3
64,8342,9985,17,14,2.43,1.75,16,11,2.29,1.37,4,10,0.57,1.25,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,15,13,2.14,1.62,14,10,2.0,1.25,7,8,1.0,1.0,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.39,0.28,0.32,5
65,9987,9986,12,15,1.71,1.87,8,17,1.14,2.12,6,14,0.86,1.75,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,11,7,1.57,0.88,12,8,1.71,1.0,11,14,1.57,1.75,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.58,0.25,0.16,1
66,10000,9996,11,9,1.57,1.12,12,9,1.71,1.12,9,11,1.29,1.37,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,15,9,2.14,1.12,14,8,2.0,1.0,7,12,1.0,1.5,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.44,0.28,0.28,3
67,9991,8571,14,8,1.75,1.14,19,12,2.37,1.71,7,14,0.88,2.0,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,15,5,2.14,0.62,9,8,1.29,1.0,4,19,0.57,2.37,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.61,0.25,0.14,2
68,7947,9994,7,7,1.0,0.88,9,11,1.29,1.37,13,17,1.86,2.12,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,13,12,1.86,1.5,11,8,1.57,1.0,4,7,0.57,0.88,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.32,0.28,0.4,2
69,8203,9993,7,7,0.88,1.0,7,8,0.88,1.14,9,16,1.12,2.29,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,8,4,1.0,0.57,12,3,1.5,0.43,13,8,1.62,1.14,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.38,0.28,0.33,3
70,9999,8635,6,4,0.75,0.57,7,3,0.88,0.43,12,14,1.5,2.0,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,19,13,2.37,1.86,26,12,3.25,1.71,8,9,1.0,1.29,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.13,0.23,0.64,3
71,4049,9998,7,4,0.88,0.57,11,7,1.37,1.0,15,18,1.87,2.57,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,12,2,1.5,0.29,13,3,1.62,0.43,8,12,1.0,1.71,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.36,0.28,0.35,3
72,10001,9984,22,5,2.75,0.71,15,6,1.87,0.86,6,12,0.75,1.71,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,18,4,2.25,0.57,15,8,1.87,1.14,9,15,1.12,2.14,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.46,0.28,0.26,3
73,8635,9987,19,16,2.37,2.0,26,15,3.25,1.87,8,9,1.0,1.12,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,15,15,1.87,1.87,9,17,1.12,2.12,6,14,0.75,1.75,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.57,0.25,0.17,2
74,9985,9991,15,16,2.14,1.78,14,14,2.0,1.56,7,9,1.0,1.0,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,15,8,1.67,1.14,20,12,2.22,1.71,8,14,0.89,2.0,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.6,0.25,0.15,3
75,9998,10000,12,2,1.5,0.25,13,4,1.62,0.5,8,14,1.0,1.75,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,14,9,1.75,1.12,14,9,1.75,1.12,10,11,1.25,1.37,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.39,0.28,0.33,4
76,9986,7947,11,7,1.57,0.78,12,8,1.71,0.89,11,15,1.57,1.67,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,8,7,1.0,0.88,10,11,1.25,1.37,14,17,1.75,2.12,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.54,0.26,0.19,2
77,9984,9999,18,7,2.25,0.88,15,10,1.87,1.25,9,16,1.12,2.0,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,6,4,0.67,0.57,7,3,0.78,0.43,15,14,1.67,2.0,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.64,0.23,0.13,7
78,9994,8203,13,13,1.86,1.44,11,9,1.57,1.0,4,8,0.57,0.89,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,10,7,1.11,1.0,9,8,1.0,1.14,10,16,1.11,2.29,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.53,0.27,0.2,4
79,9996,8342,15,9,2.14,1.0,14,9,2.0,1.0,7,14,1.0,1.56,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,17,14,2.12,1.75,17,11,2.12,1.37,8,10,1.0,1.25,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.32,0.28,0.4,6
80,8571,10001,15,6,2.14,0.67,9,9,1.29,1.0,4,20,0.57,2.22,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,22,5,2.44,0.71,16,6,1.78,0.86,8,12,0.89,1.71,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.38,0.28,0.33,0
81,9993,4049,8,4,1.0,0.5,12,4,1.5,0.5,13,10,1.62,1.25,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,10,4,1.11,0.57,13,7,1.44,1.0,16,18,1.78,2.57,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.56,0.26,0.18,2
82,9993,9987,11,4,1.22,0.5,14,4,1.56,0.5,13,10,1.44,1.25,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,15,15,1.87,1.67,9,17,1.12,1.89,6,16,0.75,1.78,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.36,0.28,0.36,5
83,9994,10000,14,13,1.75,1.44,13,9,1.62,1.0,6,8,0.75,0.89,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,14,10,1.75,1.11,14,11,1.75,1.22,10,13,1.25,1.44,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.45,0.28,0.26,3
84,8635,9984,22,16,2.44,2.0,28,15,3.11,1.87,8,9,0.89,1.12,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,21,7,2.33,0.88,19,10,2.11,1.25,12,16,1.33,2.0,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.68,0.21,0.11,3
85,9998,9991,13,2,1.44,0.25,15,4,1.67,0.5,10,14,1.11,1.75,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,15,8,1.67,1.0,20,13,2.22,1.62,8,16,0.89,2.0,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.33,0.28,0.4,3
86,9985,7947,18,16,2.25,1.78,16,14,2.0,1.56,8,9,1.0,1.0,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,8,7,1.0,0.78,10,11,1.25,1.22,14,19,1.75,2.11,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.77,0.15,0.08,5
87,8342,8203,17,14,2.12,1.56,17,12,2.12,1.33,8,15,1.0,1.67,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,10,8,1.11,1.0,9,10,1.0,1.25,10,18,1.11,2.25,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.64,0.23,0.13,3
88,8571,9999,16,6,2.0,0.67,9,9,1.12,1.0,4,20,0.5,2.22,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,6,4,0.67,0.5,7,6,0.78,0.75,15,18,1.67,2.25,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.54,0.26,0.19,3
89,9996,4049,18,9,2.25,1.0,19,9,2.37,1.0,8,14,1.0,1.56,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,10,4,1.11,0.5,13,7,1.44,0.88,16,20,1.78,2.5,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.6,0.25,0.15,2
90,9986,10001,14,7,1.75,0.78,14,8,1.75,0.89,11,15,1.37,1.67,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,22,6,2.44,0.75,16,6,1.78,0.75,8,12,0.89,1.5,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.42,0.28,0.29,3
